I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 61.616667  090.550000 KUDIT
 44.120778 -087.678972 KUDLE
 42.358444 -082.950611 KUDLY
 39.853686 -112.988689 KUDME
 39.230278 -085.877556 KUDNE
 61.000000  050.200000 KUDOK
 62.800000  128.933333 KUDOL
 53.000000  057.883333 KUDON
 59.979444  024.076667 KUDOP
 25.131389  121.991111 KUDOS
 36.225278 -102.283750 KUDOS
 35.621417 -099.291528 KUDPE
 37.861722 -097.281083 KUDPY
 57.494999  057.278332 KUDUK
 67.300000  129.000000 KUDUM
 67.383333  165.016667 KUDUN
 37.030667 -082.262056 KUDUZ
 40.639783 -074.727297 KUDVE
 39.018833 -095.589250 KUDWE
 38.356028 -082.381778 KUDZU
 32.846228  130.804309 KUE02
 32.851937  130.785702 KUE03
 32.863345  130.748483 KUE05
 32.534530  130.719482 KUE20
 32.788053  130.759507 KUE24
 32.731997  130.592730 KUE25
 32.812815  130.788155 KUE30
 32.946781  130.644347 KUE31
 32.965414  130.611437 KUE41
 32.701136  130.844273 KUE80
 32.914547  130.580877 KUE98
 32.903188  130.618140 KUE99
 41.955000  046.285556 KUFAN
 57.716667  099.000000 KUFIR
 41.969639 -072.874694 KUFOP
 55.000000  007.620556 KUGAL
 66.473056 -051.130833 KUGAM
 10.411667 -075.284167 KUGAR
 41.090878  001.472729 KUGAX
 35.576000 -086.432361 KUGCE
 28.934778 -100.567056 KUGEC
 62.083333  079.000000 KUGED
 59.700000  112.633333 KUGES
 44.422828  024.344814 KUGET
 39.785811 -082.961956 KUGEW
 43.518278 -072.951000 KUGEY
-30.601111 -066.009167 KUGIN
 45.179350  023.110494 KUGIR
 68.442222  022.496944 KUGIT
 43.552222  011.362222 KUGIX
 29.517464 -093.893117 KUGLE
 65.128333  127.596667 KUGOM
 62.216667  066.266667 KUGON
 42.780556  034.087778 KUGOS
 41.770831 -072.746778 KUGSE
 55.500000 -010.000000 KUGUR
 29.129722  051.338889 KUGVU
 37.682444 -097.910472 KUHCU
 07.103153  171.076214 KUHEK
 21.255183 -157.831669 KUHIO
 38.366167 -096.024444 KUHJI
 42.589306 -083.155278 KUHNA
 70.181439 -146.813919 KUHQY
 64.827325 -156.031631 KUHZE
 41.225778 -084.813417 KUJBI
 38.268778 -096.283500 KUJEF
 40.668524  141.706674 KUJII
 30.675722 -083.489528 KUJLI
 37.489861 -079.092056 KUJUM
 49.242039 -008.904953 KUKAD
 41.538083 -082.653861 KUKAF
 50.806111  020.060556 KUKAM
 58.183333  049.200000 KUKAN
 40.404222 -086.871528 KUKDE
 54.851667  085.346667 KUKED
-34.182778 -058.217222 KUKEN
 47.183333  138.666667 KUKER
 58.708056  022.845833 KUKET
 45.652778  007.208056 KUKEV
 41.142333 -084.127833 KUKEY
 44.427833 -094.975056 KUKGE
 60.033333  149.533333 KUKIR
 51.698889 -003.076944 KUKIS
 50.929903  007.356428 KUKIT
 34.244999  034.746666 KUKLA
 57.750692 -152.440003 KUKLE
 30.802028 -083.533111 KUKME
 40.269083 -103.439694 KUKMY
 58.695000  039.916667 KUKOB
 51.650000  036.933333 KUKON
 52.147778  020.410556 KUKOP
 46.541944  003.129167 KUKOR
 41.313356  001.647511 KUKOT
 52.106667  020.320278 KUKOV
 34.645556 -117.836217 KUKPE
 34.272583 -083.596361 KUKRE
 19.991836 -155.680953 KUKUI
 44.070833  019.560278 KUKUN
 64.554322 -165.767000 KUKYE
 32.329092 -090.220403 KUKYO
 45.258889  054.426667 KULAG
 45.718944 -086.946167 KULAH
 51.666667  128.933333 KULAL
 57.983333  066.733333 KULAM
 61.098274 -048.827603 KULAN
 40.123333  066.460000 KULAN
 38.582222  028.632778 KULAR
 66.496908 -147.020667 KULBE
-20.936461  027.685531 KULBU
 28.327093  036.667233 KULDA
 45.450000  040.566667 KULED
 55.333333  036.100000 KULEG
 53.552778  020.500000 KULEK
 43.933071  035.516813 KULEM
 45.165278  015.133611 KULEN
 37.515139 -076.877667 KULEY
 41.890622 -088.637397 KULGE
 41.169833 -084.466833 KULHY
 58.866667  124.716667 KULIB
 56.995000  035.658333 KULIK
 52.794722  012.078056 KULIM
 48.492222  019.451389 KULIN
 51.351389  008.247222 KULIX
 48.048139 -103.358556 KULJI
 61.373611  023.796944 KULJU
 26.413278 -097.604722 KULKE
 25.803889  037.245833 KULKI
 61.466111  022.178056 KULLA
 35.108903  137.032039 KULMA
 46.902583 -090.460028 KULME
 26.382853  043.719931 KULMU
 45.983500 -123.901139 KULOA
 47.457583 -120.293694 KULOC
 53.750000  158.483333 KULOD
 65.183333  078.183333 KULOG
 50.072778  011.630556 KULOK
 45.816666  041.433334 KULOM
 49.100000  132.066667 KULOR
 59.933333  134.716667 KULOV
-21.004335 -067.323296 KULPA
 32.448222 -111.327444 KULRE
 47.823278 -114.121639 KULTE
 56.260556  012.333056 KULUD
 62.583332  116.800000 KULUR
 66.441111  026.599444 KULUS
 51.125278  012.218931 KULUT
 51.647778  016.339167 KULUV
 77.103881 -070.106604 KULUX
 36.756264 -087.390219 KULVE
 09.470486  137.996150 KULVY
-06.188700  121.835400 KUMAN
 41.904844 -000.353311 KUMAN
 38.031667  027.832778 KUMAN
 57.978333  101.370000 KUMAR
 53.000000  112.533333 KUMAS
-20.503400 -070.179575 KUMAT
 51.990002  108.566666 KUMAT
 32.762000 -116.053722 KUMBA
 40.407139 -078.594194 KUMBE
 33.713890  028.750000 KUMBI
 47.660278 -091.890194 KUMDE
 66.283333  036.866667 KUMEL
 64.283333  042.966667 KUMEN
 51.537500  010.635000 KUMER
 68.433333 -179.733333 KUMES
 35.187611 -090.204028 KUMGE
 39.118750 -095.401056 KUMGY
 50.836667  008.073333 KUMIK
 50.575278 -001.610833 KUMIL
 44.966111  007.348611 KUMIN
 61.766666  083.550000 KUMIR
 46.192361 -119.227361 KUMKE
 44.274389 -088.331956 KUMLY
 19.281083 -152.226528 KUMME
 30.221944  070.819722 KUMMI
 21.173056 -086.418611 KUMOC
 58.333333  082.933333 KUMOD
 53.366667  035.283333 KUMOL
 19.200278  041.180000 KUMRA
 36.646189 -087.327703 KUMRE
 21.238889  043.651667 KUMRO
 37.415556  030.732778 KUMRU
 43.030464 -115.854625 KUMSE
 17.616667  044.187222 KUMTI
 09.965647  101.196333 KUMTO
 20.248333  042.843333 KUMUL
 25.666667  055.254167 KUMUN
 42.950000  047.183333 KUMUS
 51.954222  021.390083 KUMUT
-22.916667  150.133333 KUN
 50.816667  143.450000 KUNAB
 25.462500  030.686667 KUNAK
 55.603147  008.165277 KUNAR
 31.716667  070.383056 KUNAR
 43.156667  056.000000 KUNAS
 61.883333  050.233333 KUNAT
 50.515000  001.065556 KUNAV
-38.560833  145.496667 KUNDA
 41.764306 -071.466778 KUNDE
 55.258611  018.448056 KUNER
 47.946589  017.326439 KUNET
 24.631667  053.940833 KUNGU
 33.762711  131.571714 KUNIE
 54.241667  033.648333 KUNIM
 52.108333  026.858333 KUNIN
 44.143128 -069.024072 KUNKE
 29.123889  029.330278 KUNKI
 48.320667 -097.365944 KUNKY
 18.511276  042.312837 KUNLU
 57.340183 -170.167881 KUNNA
 63.385642 -143.384547 KUNNE
-18.668333 -046.293000 KUNOS
 32.275417 -108.365417 KUNRE
 28.538889  048.180556 KUNRU
 43.739500 -084.740083 KUNSE
 17.921111  043.304167 KUNSO
 31.151667  038.756944 KUNTI
 68.506667 -050.872778 KUNUK
 58.931111  024.661944 KUNUX
 40.463861 -074.175583 KUNVE
 53.746825 -113.513189 KUPAN
 51.978333  040.600000 KUPAN
 20.029922 -155.586508 KUPAU
 33.834873 -071.556961 KUPEC
 61.133333  070.033333 KUPEN
 33.590500 -101.240833 KUPEY
 43.912489  033.546792 KUPIL
 44.679366  020.076086 KUPIN
 38.658889  017.268333 KUPIR
 36.238611  025.898611 KUPIS
 37.572056 -092.655306 KUPIW
 37.349556 -118.335667 KUPLE
 24.863333  056.446667 KUPMA
 47.620556  004.556111 KUPOL
 59.750000  075.283333 KUPON
 40.287306 -076.451944 KUPPS
 30.389567 -084.555017 KUPQE
 33.972036 -098.481967 KUPRE
 28.405000  052.908889 KUPTO
 44.386667  061.061667 KURAB
 44.916667  040.583333 KURAD
 53.916667  092.633333 KURAG
 25.259211 -077.460794 KURAY
 52.495000  109.886667 KURBA
 34.086850 -098.540206 KURBS
 34.598183 -080.002647 KURBY
 66.941081 -161.043783 KURCE
 24.750647  046.617109 KURDI
 24.885000  042.366111 KURDO
 45.528139 -098.699528 KURDY
 57.066667  053.966667 KUREB
 30.684056 -090.982389 KUREC
 40.899306  002.718831 KUREG
 54.671667  026.831667 KUREN
 53.583333  097.333333 KURES
 52.028333  016.900278 KURET
 61.370342 -160.138469 KUREY
 49.329167  006.845000 KURHO
 60.250000  119.600000 KURIB
 44.816667  136.100000 KURIN
 66.616667 -170.350000 KURIP
 39.219667 -102.274639 KURIQ
 44.725556  004.900278 KURIR
 47.599722 -001.517500 KURIS
 43.155228  141.706006 KURIS
 40.323833 -078.841944 KURKE
 53.420000  038.661667 KURKI
 42.091836 -088.027200 KURKK
-34.344167  140.254444 KURLA
-21.950861  031.766611 KURLA
 39.505417 -083.716778 KURLE
 42.240772 -089.588639 KURLY
 41.746086 -069.764378 KURLY
-16.750000  026.966667 KURMA
 39.284167 -094.873972 KURNE
 41.201306 -074.458436 KURNL
 37.500556  126.865278 KURO
 47.983334  070.800000 KUROL
 65.533333  077.116667 KUROM
 50.631667  020.148056 KURON
 59.190000  043.981667 KURON
 48.191438  032.964995 KUROR
 50.748128  031.794892 KUROS
 21.274167  056.314722 KUROV
 38.648425 -078.469667 KURPE
 54.263333  028.711667 KURPI
 35.735750 -095.130056 KURRE
-38.904943  150.415556 KURRT
 36.801056 -081.822722 KURRU
 46.765139 -100.810806 KURRY
 42.074906 -105.160044 KURSE
 27.961944  049.321667 KURSI
 34.179231 -117.411436 KURST
 23.701389  055.816667 KURTA
 44.241889 -069.743139 KURTE
 55.986475 -171.734706 KURTS
 30.166356 -064.495211 KURTS
 50.199694 -131.884969 KURTT
 41.347861 -072.267861 KURTY
 38.972189 -086.092647 KURTZ
-39.171501  175.328995 KURUA
 58.633333  126.250000 KURUG
 43.233806 -003.933381 KURUK
 48.763611  055.823611 KURUL
 52.228611 -008.664722 KURUM
 57.950000  055.550000 KURUP
 37.838333  068.783333 KURUT
 34.074833 -088.669056 KURVE
 43.433750 -083.982083 KURYE
-06.076667  142.666667 KUS
 38.690639 -104.716056 KUSAC
 49.344662  024.499879 KUSAK
 43.979745  035.970150 KUSAL
 47.137222  010.281944 KUSAM
 50.325000  042.530000 KUSAR
 26.794722  049.038333 KUSAR
 36.289567 -086.840547 KUSBE
 32.924750 -095.388972 KUSEC
 59.133333  149.966667 KUSED
 34.592083 -092.404111 KUSEJ
 47.706111  002.571111 KUSEK
 68.183333  078.833333 KUSET
 64.602689 -163.619053 KUSEY
 42.594111 -123.453361 KUSHI
 45.148056  016.471667 KUSIB
 52.123333  023.900000 KUSIP
 76.583333  078.716667 KUSIR
-13.423183  034.866740 KUSKI
 60.865617 -161.759967 KUSKM
 37.846278 -102.631667 KUSKY
 39.683639 -074.952722 KUSLE
 42.161583 -122.460778 KUSNE
 14.669167  050.259444 KUSOL
 50.381667  008.365556 KUSOM
 46.616667  143.783333 KUSOR
 62.839444  023.461667 KUSOS
 50.357778  065.852778 KUSOT
 21.869750  039.101619 KUSPO
 39.392903 -097.157042 KUSPY
 23.407222  058.436389 KUSRA
 42.197639 -084.373361 KUSRE
 25.860556  044.724444 KUSRO
 39.886506 -083.951217 KUSSH
 39.834556 -081.622722 KUSSS
 24.386752  046.667263 KUSTA
 30.023306 -090.392639 KUSTE
 06.687306  046.667389 KUSUB
 51.046389  017.069167 KUSUL
 51.738889  064.777500 KUSUM
 47.572578  023.489497 KUSUR
 33.523039  131.338981 KUSUU
-16.551261  034.113386 KUTAB
-01.339855  116.708698 KUTAI
 43.250278  018.543611 KUTAK
 65.191361 -168.970500 KUTAL
 64.233333  084.333333 KUTAM
 47.807500  004.256389 KUTAN
 40.203361 -083.575000 KUTAW
 55.225869  012.535000 KUTAX
 39.461667  029.621944 KUTAY
 31.022667 -081.793833 KUTBE
 66.322275 -152.483581 KUTDE
 32.997222 -089.201722 KUTEC
 31.028194 -085.185750 KUTEE
 43.475198 -003.354532 KUTEL
 26.733056  047.589167 KUTEM
 52.214722  020.924444 KUTEV
 50.597778  003.119722 KUTEX
 25.805194 -080.246194 KUTEY
 38.101903 -085.984300 KUTGE
 36.734390 -087.394333 KUTHO
 18.328364 -065.180161 KUTHO
 40.420278  015.211667 KUTID
 53.508333  103.501667 KUTIR
 20.782222  041.176389 KUTKA
 36.478639 -086.063722 KUTKE
-23.602103  026.316317 KUTLA
 39.692167 -089.980528 KUTLE
 18.490833  048.200556 KUTMA
 36.504767 -114.734583 KUTME
 37.935444 -112.356083 KUTOJ
 23.121667  042.363056 KUTOL
 44.270000  038.316667 KUTON
 35.127500  018.582778 KUTOS
 39.102889 -088.072361 KUTPE
 42.389528 -099.883361 KUTRE
 64.124275 -159.071706 KUTTE
 55.033333  090.366667 KUTUL
 53.200000  135.450000 KUTUS
 31.866944 -084.451306 KUTVE
 18.718333  058.445000 KUTVI
 44.948406 -094.354611 KUUGL
-39.852665  174.119751 KUUPE
 58.176667  026.930000 KUUST
 60.730278  025.590833 KUVAK
 54.143333  142.183333 KUVAL
 51.730194  020.941278 KUVAM
 59.016667  054.650000 KUVAR
 31.509444  058.953056 KUVAV
 21.600811  040.519870 KUVDU
 47.847917 -092.725500 KUVEC
 53.734722  006.499445 KUVEK
 29.000000 -009.260833 KUVEL
 28.156667  050.100000 KUVER
 38.392944 -095.067083 KUVEY
 65.327500  011.960833 KUVIT
 41.270278 -085.977472 KUVKE
 40.534722 -086.871056 KUVMY
 37.833536 -081.902678 KUVNY
 59.414722  025.261944 KUVOR
 28.141974 -013.658033 KUVOS
 35.660056 -081.530139 KUVRE
 36.893028 -107.770194 KUVSE
 40.090731 -074.620936 KUVTE
 22.680833  039.104167 KUVUL
 38.046556 -100.530000 KUVVU
 42.138583 -104.366278 KUVZU
 37.836961 -122.418042 KUWAF
 41.315639 -082.984278 KUWED
 40.964000 -095.357111 KUWFY
 64.322383 -165.175739 KUWOZ
 37.740214 -100.777078 KUWSI
 33.550836 -112.281367 KUWSO
 40.467722 -098.189583 KUWUC
 34.559028 -082.755472 KUWZU
 26.000000 -025.000000 KUXOV
 29.164000 -099.076722 KUXUJ
 35.371778 -086.487917 KUXYI
 07.420219  134.281508 KUYEB
 60.503181 -161.780369 KUYEC
 41.406306 -081.613472 KUYED
 35.057392 -101.913825 KUYEG
 34.911806 -077.159000 KUYEN
 42.873389 -097.335778 KUYEP
 30.505194 -081.718444 KUYER
 35.222222 -083.418861 KUYES
 38.050861 -083.773417 KUYEV
 39.287417 -084.323278 KUYEY
 60.745078 -151.034242 KUYGE
 39.346750 -089.673361 KUYLE
 66.586606 -150.708878 KUYNE
 32.752944 -096.267194 KUYPE
 32.372139 -092.200889 KUYRE
 35.812783  126.639025 KUZ06
 36.041619  126.583064 KUZ09
 35.923689  126.611139 KUZ12
 35.885955  126.618292 KUZ15
 35.886397  126.620067 KUZ16
 35.923655  126.609650 KUZ36
 35.676417  126.721408 KUZ65
 38.470222 -121.359944 KUZIE
 33.541444 -104.385778 KUZIJ
 41.925472 -083.992194 KUZJO
 45.225944 -096.401583 KUZMO
 40.840722 -073.798750 KUZZZ
 50.249403  012.744886 KV11F
 50.213961  012.875222 KV11M
 50.206092  012.904003 KV11R
 50.148547  013.113494 KV29F
 50.082325  013.181411 KV29H
 50.127656  013.187044 KV29I
 50.226450  012.829886 KV29L
 50.180664  012.996825 KV29P
 50.074892  012.761408 KV29S
-19.340528  146.721183 KVALM
 62.483611  008.328611 KVB41
 59.140833  005.252500 KVITO
 50.178989  012.493433 KVW03
 50.293531  012.582131 KVW04
 50.295422  012.803586 KVW11
 50.366208  012.638653 KVW13
 50.382522  012.726097 KVW14
 33.000000 -076.000000 KW18Y
 33.500000 -076.000000 KW21Y
 34.000000 -078.000000 KW24W
 34.000000 -076.000000 KW24Y
 34.500000 -074.000000 KW27A
 34.500000 -078.000000 KW27W
 34.500000 -076.000000 KW27Y
 35.000000 -074.000000 KW30A
 35.000000 -080.000000 KW30U
 35.000000 -078.000000 KW30W
 35.000000 -076.000000 KW30Y
 35.500000 -074.000000 KW33A
 35.500000 -078.000000 KW33W
 35.500000 -076.000000 KW33Y
 36.000000 -074.000000 KW36A
 36.000000 -078.000000 KW36W
 36.000000 -076.000000 KW36Y
 36.500000 -074.000000 KW39A
 36.500000 -080.000000 KW39U
 36.500000 -078.000000 KW39W
 36.500000 -076.000000 KW39Y
 37.000000 -074.000000 KW42A
 37.000000 -080.000000 KW42U
 37.000000 -078.000000 KW42W
 37.000000 -076.000000 KW42Y
 37.500000 -074.000000 KW45A
 37.500000 -080.000000 KW45U
 37.500000 -078.000000 KW45W
 37.500000 -076.000000 KW45Y
 38.000000 -080.000000 KW48U
 38.000000 -078.000000 KW48W
 38.000000 -076.000000 KW48Y
 38.500000 -080.000000 KW51U
 38.500000 -078.000000 KW51W
 38.500000 -076.000000 KW51Y
 39.000000 -074.000000 KW54A
 39.000000 -080.000000 KW54U
 39.000000 -078.000000 KW54W
 39.000000 -076.000000 KW54Y
 39.500000 -074.000000 KW57A
 39.500000 -078.000000 KW57W
 39.500000 -076.000000 KW57Y
 40.000000 -074.000000 KW60A
 35.186217  126.847901 KWA04
 35.028074  126.734798 KWA06
 35.231247  126.874694 KWA07
 35.261264  126.892573 KWA10
 34.943661  126.682103 KWA12
 35.291278  126.910465 KWA13
 35.228414  127.068387 KWA14
 34.876544  126.785722 KWA15
 34.943954  126.668582 KWA19
 34.964655  126.635705 KWA20
 35.148687  126.825596 KWA25
 34.959692  126.642665 KWA27
 35.381303  126.964220 KWA34
 35.364178  127.001027 KWA41
 35.042246  126.753319 KWA52
 35.304578  127.081431 KWA58
 35.030453  126.742861 KWA75
 35.100948  126.792296 KWA80
 34.309111 -119.514139 KWANG
-25.216667  151.350000 KWE
 33.210659 -099.048988 KWICK
 27.524575 -082.758639 KWIKY
 47.483489 -122.258044 KWILA
 38.133333 -070.700000 KWINN
 40.644250 -074.561667 KWITE
 34.801018  126.675219 KWJ02
 35.388873  127.040176 KWJ04
 35.030392  126.742992 KWJ06
 35.253913  126.920081 KWJ10
 34.943592  126.682367 KWJ11
 35.280914  126.944068 KWJ12
 34.944052  126.731423 KWJ14
 34.888119  126.681561 KWJ15
 34.958069  126.692175 KWJ16
 35.297242  127.069568 KWJ17
 35.145857  126.824291 KWJ18
 34.829518  126.597929 KWJ19
 35.204662  127.193552 KWJ20
 34.949654  126.713182 KWJ21
 34.721542  126.644078 KWJ22
 34.776615  126.510261 KWJ23
 34.734241  126.602715 KWJ25
 34.757135  126.547537 KWJ26
 35.348398  127.004106 KWJ43
 35.366797  127.073288 KWJ49
 35.326285  127.036695 KWJ50
 35.286279  127.027477 KWJ55
 35.217775  126.874708 KWJ56
 35.199894  126.872154 KWJ60
 35.102943  126.794102 KWJ97
 35.023502  126.762732 KWJ98
 36.902697 -065.410372 KWLTY
 41.856500 -094.013000 KWREN
 33.912222 -118.474167 KWYET
 17.657375 -066.530078 KYAAK
 30.258758 -095.232728 KYANN
 51.383333  094.883333 KYDAR
-35.525000  147.591667 KYE
 47.610278 -111.543194 KYELL
-32.144906  116.625000 KYEMA
 40.963417 -091.979361 KYHOM
 39.027972 -121.854056 KYILE
 39.935600 -075.380119 KYILL
 38.712472 -084.648278 KYKAT
 33.161389 -086.366000 KYLEE
 37.801975 -098.455600 KYLER
 42.262583 -070.703694 KYLES
-38.926224  174.370728 KYLIE
 40.813667 -073.847306 KYLIE
 22.235278 -156.829722 KYLIO
 37.826078 -119.368194 KYLLA
 43.440000 -126.656667 KYLLE
 28.123417 -097.032250 KYLND
 62.506389  026.175000 KYNSI
 34.593758 -103.516808 KYOTE
-35.447222  147.616667 KYP
-36.515833  174.415944 KYPRA
 62.766667  127.500000 KYSYL
 28.674667 -080.901472 KYTEE
 42.996997 -080.065911 KYUGA
 16.666667  136.700000 KYWEE
 40.250000  072.100000 KYZYL
 56.335000  078.360000 KZ01
 35.448489  139.927364 KZE03
 35.348993  139.952515 KZE04
 35.446092  139.770953 KZE07
 35.539305  139.486579 KZE22
 31.483389  074.403769 LA001
 42.778147 -084.573903 LA003
 27.983497 -082.020317 LA004
 31.483100  074.402100 LA005
 65.583333 -171.013333 LA01
 31.549603  074.405614 LA030
 31.549742  074.403619 LA036
 31.356412  074.299702 LA100
 31.442283  074.401967 LA400
 31.375514  074.398947 LA800
 38.230478 -102.686795 LAA02
 38.021888 -102.695268 LAA10
 38.089660 -102.525702 LAA11
 37.963486 -102.697837 LAA14
 37.930113 -102.699304 LAA16
 37.863366 -102.702233 LAA20
 38.139820 -102.886185 LAA23
 38.364023 -102.683833 LAA34
 38.082212 -103.084525 LAA38
 38.121971 -102.689193 LAA45
 38.363474 -102.320253 LAA48
 38.075229 -102.690224 LAA73
 38.056929 -102.693724 LAA84
 38.411276 -103.012625 LAA98
 33.733203 -117.226450 LAADY
 62.685000  025.736944 LAAJA
 44.586583 -093.116972 LAAKE
 34.596694 -118.586083 LAAMB
 38.144917 -085.633306 LAANG
 30.809083 -085.922861 LAARA
 34.893775 -117.904431 LAATZ
 40.845556 -073.582778 LAAZE
 29.323056  038.903056 LABAD
-02.519175  029.250656 LABAG
 46.027500  003.355000 LABAL
 57.983333  046.900000 LABAM
 58.169389  013.294306 LABAN
 44.615000 -000.833334 LABAP
 57.650000  094.050000 LABAS
-02.282928  127.424692 LABAT
-01.002656  033.458750 LABAT
 14.387253  122.044856 LABAY
 39.899507 -074.328693 LABDE
 16.811667  044.342222 LABDO
 33.816167 -081.539944 LABDY
 23.282222  042.799444 LABEB
 29.308814 -090.233411 LABEE
 50.474722  014.310547 LABEG
 34.587806  136.181250 LABEL
 43.784417 -070.764417 LABEL
 65.650000  107.000000 LABEM
 44.666667  040.750000 LABEP
 44.666667  040.750000 LABER
 36.161944  053.025278 LABET
 41.124889 -085.379083 LABIC
 24.146168  038.065000 LABID
 58.580000  094.853333 LABIK
 53.495833  006.816389 LABIL
 59.966667  134.850000 LABIM
 44.985833  013.091389 LABIN
 36.827222  008.975000 LABIP
 26.304167  045.298611 LABIS
 29.495917 -081.312917 LABIY
 10.540472  037.898556 LABLA
 35.052172 -089.762914 LABLE
-15.959642  034.108386 LABLO
 32.332222  030.270000 LABNA
 35.479622 -097.121339 LABNE
 16.938889  041.155833 LABNI
 49.297527  030.322430 LABOD
 43.076944 -000.014722 LABOG
 53.450000  034.033333 LABOL
 40.382220  009.404440 LABOM
-13.666667  032.800000 LABON
-28.470683  142.476683 LABOR
 61.883333  112.341667 LABOR
 46.570528 -067.987583 LABOR
 32.810833  053.014722 LABOT
 52.586224  013.546822 LABOX
 14.387167  100.138833 LABRA
 16.303611  046.853611 LABRA
 40.926667  007.458333 LABRE
 46.751922 -069.935517 LABRE
 24.062222  055.645000 LABRI
 37.274722  001.123889 LABRO
 23.031389  055.918056 LABSA
 41.507222 -087.007417 LABSE
 22.190556  046.066111 LABSI
 13.552236  144.840908 LABTE
 44.918386  020.073401 LABUD
 45.386667  047.438333 LABUG
 49.498525  017.410789 LABUK
 48.299167 -001.889444 LABUL
 37.416167 -077.387778 LABUR
 33.386667  062.250000 LABUS
 34.882297 -076.904706 LABVE
 29.834778 -095.288528 LABVY
 41.244411 -080.349992 LABXO
 37.900614 -100.536978 LABZA
 47.070611 -122.581829 LAC39
 30.198750 -092.970444 LACAS
 17.808903 -064.570803 LACEC
 45.291222 -118.395806 LACED
 47.047036 -122.805897 LACEE
 58.540644 -135.644286 LACEG
 28.574469 -082.811328 LACEN
 29.208561 -090.233411 LACER
 39.632111 -076.899083 LACES
-37.551389  145.503611 LACEY
 39.264722 -119.751889 LACFA
 45.913528 -119.302667 LACIB
 39.561361 -107.289278 LACID
 41.554167 -076.140111 LACIE
 43.243189 -114.244489 LACIG
 41.556000 -081.625917 LACIK
 69.504975 -155.009481 LACIL
 47.336111 -119.297389 LACIP
 40.809306 -073.638833 LACIR
 35.761528 -080.918361 LACIS
 34.018444 -116.579444 LACIV
 45.161750 -090.074139 LACIY
 37.953111 -100.952778 LACKA
 38.762119 -077.113689 LACKE
 33.488361 -069.379667 LACKI
 47.374000 -122.171083 LACKR
 40.000147 -068.199378 LACKS
 33.143831 -106.067964 LACKY
 63.189739 -163.308472 LACNI
-30.923833 -053.098833 LACON
 41.139472 -093.402306 LACON
 44.296778  000.904389 LACOU
 34.903333 -086.556639 LACPI
 47.405611 -122.197519 LACRE
 35.394000 -106.024444 LACRO
 51.221668 -093.701668 LACTO
 48.588981  015.041106 LADAG
 32.373889  052.928611 LADAL
 00.997214  035.950828 LADAN
 16.890000  053.781944 LADAR
 67.526125  015.123329 LADAS
 49.265278  007.839444 LADAT
 31.082417 -082.804528 LADAW
 39.899536 -074.328814 LADBE
 27.577111 -080.423917 LADDY
 28.409784  036.720024 LADEL
 18.895000  038.085000 LADEN
-26.141667 -054.098889 LADER
 12.200000  094.041667 LADER
 55.800000  092.250000 LADES
 32.901451 -116.960518 LADGE
 41.525778 -085.745722 LADIC
 39.367000 -075.197917 LADIE
 56.133333  158.633333 LADIG
 49.349821  035.094981 LADIK
 59.420000  042.531667 LADIL
 52.716667  041.983333 LADIM
 44.373778 -085.160778 LADIN
-44.787083  168.566193 LADIP
-08.591206  106.225464 LADIR
 21.225000  102.899444 LADIS
-44.121944  172.168583 LADIS
-41.065266  175.225830 LADIT
 25.054489  046.620481 LADKA
 34.736528 -079.515694 LADKE
 33.940917 -118.347889 LADLE
 13.460080  045.268124 LADLI
 35.469361 -095.456556 LADME
 45.197333 -068.385000 LADNE
 57.705000  103.803333 LADOG
 59.868332  035.863333 LADOK
 48.166667  008.953333 LADOL
 00.028433  119.511353 LADOP
 33.286861 -092.729056 LADOS
 22.083944  066.000278 LADOT
 58.811667  080.063333 LADOV
 38.947222 -028.021111 LADOX
 33.115408 -080.177553 LADRE
 23.666666  038.468334 LADRO
 14.850000  140.833333 LADSS
 38.462000 -094.332833 LADSY
 42.743139 -071.090333 LADTI
 53.215000  046.590000 LADUG
 12.826389  063.000667 LADUP
 44.951500  007.562155 LADUS
 41.957278 -080.408028 LADVE
 14.776217  102.168913 LADY
 39.311833 -094.981583 LADYD
 32.052694 -083.696806 LADYS
 29.913858 -101.587789 LAEKE
 58.441667  026.451667 LAEVA
 40.438656 -087.137253 LAF04
 27.910028 -082.834778 LAFAL
 65.058333  072.786667 LAFAT
 41.462556 -071.721222 LAFAY
 39.976061 -077.639017 LAFER
 48.604667 -123.189000 LAFFO
 30.289306 -091.907861 LAFFS
 45.247778 -074.460833 LAFIT
 38.790944 -075.513250 LAFLN
 38.081389 -081.076000 LAFOR
-45.651811 -072.046497 LAFRO
 46.337056 -116.688111 LAFZU
 47.889444 -001.991667 LAGAB
 46.800000  136.550000 LAGAN
 50.795275  015.367089 LAGAR
 41.571944  044.231389 LAGAS
 65.998333  038.486667 LAGAT
