
13.726746 -57.589943   7.29 

13.794605 -50.125091   7.29 

13.839063  21.255580   7.29 

14.005614   2.674628   7.29 

14.284818 -66.315515   7.29 

14.297725 -63.413342   7.29 

14.352160  67.802895   7.29 

14.489826 -50.108659   7.29 

14.648843  79.787410   7.29 

14.660751 -64.713667   7.29 

14.722538  53.793851   7.29 

14.764715 -17.698306   7.29 

15.063691  26.038801   7.29 

15.327890 -24.269925   7.29 

15.390572  -6.610190   7.29 

15.692518 -29.299509   7.29 

15.953803 -27.642433   7.29 

16.130287  12.373555   7.29 

16.147495 -61.800571   7.29 

16.325412 -30.901917   7.29 

16.379715 -62.569261   7.29 

16.440300  15.094327   7.29 

16.534420   3.362046   7.29 

16.614346   7.107196   7.29 

16.684600  36.201245   7.29 

17.322583  -2.749137   7.29 

17.586315  24.349426   7.29 

17.608277  68.488943   7.29 

17.703704  38.070410   7.29 

18.080225  42.957725   7.29 

18.103816 -27.492593   7.29 

18.161288  50.402050   7.29 

18.224807  43.331817   7.29 

18.281696  49.094529   7.29 

18.329849 -66.654993   7.29 

18.530660 -15.182664   7.29 

18.638833 -32.685506   7.29 

18.644383  30.452039   7.29 

18.799560 -18.228685   7.29 

19.016679 -33.231668   7.29 

19.159453  11.115053   7.29 

19.220106 -40.741312   7.29 

19.346217  72.101724   7.29 

19.362276 -26.166285   7.29 

19.506188  16.711133   7.29 

19.514667  -6.514080   7.29  

19.526771  26.986570   7.29 

19.625607  54.957866   7.29 

19.643976  23.042341   7.29 

19.752683  -3.035506   7.29 

19.771608  79.460269   7.29 

19.935490  33.074589   7.29 

19.964349  38.121139   7.29 

19.965126  28.874187   7.29 

20.001960  32.789682   7.29 

20.098934  35.672098   7.29 

20.184741  32.286835   7.29 

20.197406  26.895959   7.29 

20.205122  16.217104   7.29 

20.237805  31.997787   7.29 

20.260310   7.808964   7.29 

20.282364  16.766081   7.29 

20.571207  19.530569   7.29 

20.858595  37.989502   7.29 

20.871137 -19.643569   7.29 

20.929394 -44.575753   7.29 

21.076623  60.256653   7.29 

21.122975 -27.291523   7.29 

21.227032  -6.465821   7.29 

21.263606 -9.120872   7.29 

21.381860  38.708488   7.29 

21.501678  35.472426   7.29 

21.954973  50.489481   7.29 

22.106831  25.151407   7.29 

22.310463  52.656047   7.29 

22.331662  25.724042   7.29 

22.431313  53.944610   7.29 

22.435222  -5.177880   7.29 

22.511239   4.331824   7.29 

22.632144  29.923821   7.29 

23.002408 -51.701235   7.29 

23.030224  50.850070   7.29 

23.172522  49.018196   7.29 

23.182875  31.150861   7.29 

23.576205  34.356100   7.29 

23.594964 -15.298972   7.29 

23.661541 -22.533327   7.29 

 0.376135 -61.034875   7.30 

 0.481734  57.209749   7.30 

 0.673787  70.708273   7.30 

 0.965490  52.136791   7.30 

 1.084412 -13.759499   7.30 

 1.094972   4.198644   7.30 

 1.175619  64.174643   7.30 

 1.181181  49.164387   7.30 

 1.214963  51.602510   7.30 

 1.221551  62.828942   7.30 

 1.307049 -23.013130   7.30 

 1.369850  31.706024   7.30 

 1.531534 -27.703115   7.30 

 1.744077  36.938422   7.30 

 1.988601  24.829071   7.30 

 1.993235 -65.448354   7.30 

 2.115529  26.323339   7.30 

 2.161103   4.232747   7.30 

 2.211553  -2.228060   7.30 

 2.264298 -69.432179   7.30 

 2.282599  -6.578287   7.30 

 2.564016 -29.933414   7.30 

 3.002195 -41.873975   7.30 

 3.140332  10.795952   7.30 

 3.189919  38.069434   7.30 

 3.224300  74.296396   7.30 

 3.348289  68.457062   7.30 

 3.448258  43.655788   7.30 

 3.545335 -61.393919   7.30 

 3.619197 -29.830066   7.30 

 4.091976  14.286382   7.30 

 4.106350  14.402067   7.30 

 4.144096  53.360937   7.30 

 4.227710 -58.022031   7.30 

 4.238974  69.506714   7.30 

 4.406901  34.314820   7.30 

 4.446129  -6.882404   7.30 

 4.648892 -25.705945   7.30 

 5.060627  37.268579   7.30 

 5.111968  14.085073   7.30 

 5.115381  -5.165559   7.30 

 5.125194  55.540102   7.30 

 5.175839   5.314958   7.30 

 5.308786  21.792431   7.30 

 5.567308  79.852767   7.30 

 5.577899 -48.947539   7.30 

 5.582115  65.048629   7.30 

 5.682688  -3.843155   7.30 

 5.802895  -8.383632   7.30 

 5.916243  17.401965   7.30 

 5.942209 -33.434540   7.30 

 5.968748  59.393590   7.30 

 6.076016  45.586348   7.30 

 6.077336  46.585119   7.30 

 6.245555  -4.448932   7.30 

 6.256876  25.333704   7.30 

 6.327699 -26.983959   7.30 

 6.398229  -4.728826   7.30 

 6.543506 -44.220865   7.30 

 6.578278  38.540167   7.30 

 6.588099  -4.789870   7.30 

 6.822601  43.759230   7.30 

 6.851972 -47.326150   7.30 

 6.958716 -43.788583   7.30 

 6.968498  14.228716   7.30 

 7.058233 -55.948311   7.30 

 7.095026 -12.811845   7.30 

 7.113173 -67.016168   7.30 

 7.166811 -28.748185   7.30 

 7.212867  21.352577   7.30 

 7.245029 -23.489408   7.30 

 7.246682  52.545593   7.30 

 7.310028   0.278671   7.30 

 7.376623  62.866015   7.30 

 7.574215 -42.399056   7.30 

 7.575556  12.304725   7.30 

 7.683642 -47.831136   7.30 

 7.713954   1.609440   7.30 

 7.736018  14.173246   7.30 

 7.865738 -9.655709   7.30 

 7.976353  43.503950   7.30 

 7.990297  34.679929   7.30 

 8.045191  14.949320   7.30 

 8.119106 -36.381657   7.30 

 8.161043  35.702477   7.30 

 8.193541  16.217670   7.30 

 8.429451  -0.411604   7.30 

 8.470712   0.244012   7.30 

 8.703498 -32.231351   7.30 

 8.734463  -4.202150   7.30 

 8.979694  66.001453   7.30 

 9.042463  25.855479   7.30 

 9.043217 -42.707370   7.30 

 9.135112  14.042517   7.30 

 9.168830 -65.489651   7.30 

 9.235620 -68.917463   7.30 

 9.717149 -79.591717   7.30 

 9.768179  39.837991   7.30 

 9.770702 -14.589978   7.30 

10.283577  47.308753   7.30 

10.564030  20.304133   7.30 

10.586431  84.399205   7.30  

10.604919 -47.849940   7.30 

10.781751  43.026772   7.30 

11.103229 -68.781944   7.30 

11.333488 -59.188052   7.30 

11.429377  26.747222   7.30 

11.903146 -30.907101   7.30 

12.004844 -36.285289   7.30 

12.192240  34.258905   7.30 

12.211695  -2.472621   7.30 

12.554457 -50.650626   7.30 

12.586376  36.425398   7.30 

12.675946  75.905864   7.30 

12.708780  56.998863   7.30 

13.133622 -56.384771   7.30 

13.205583  17.517128   7.30 

13.231374  25.698372   7.30 

13.250806   4.517505   7.30 

13.340492  17.580500   7.30 

13.494985 -46.183613   7.30 

13.580507 -50.792245   7.30 

13.821079  85.747745   7.30 

13.842369  -7.598510   7.30 

13.951104  62.792242   7.30 

14.208690  -2.972025   7.30 

14.233004  45.424148   7.30 

14.319182 -55.882239   7.30 

14.482660  20.767640   7.30 

14.921926 -46.631242   7.30 

14.984818 -47.957566   7.30 

15.126193   6.269286   7.30 

15.304419  58.794000   7.30 

15.375663  34.229284   7.30 

15.400030   8.905809   7.30 

15.410923 -25.666925   7.30 

15.490099  80.450011   7.30 

15.695944  -6.444391   7.30 

15.789677  44.598750   7.30 

15.820467 -52.215818   7.30 

15.860579 -18.939365   7.30 

15.954149   3.405321   7.30 

16.140843 -77.238808   7.30 

16.467016  51.592059   7.30 

16.542545  40.113346   7.30 

17.074344 -24.240284   7.30 

17.171208 -75.376597   7.30 

17.204066 -53.376088   7.30 

17.537114  46.330479   7.30 

17.665814  56.870498   7.30 

17.680583 -49.957802   7.30 

17.695339  24.572834   7.30 

17.760794 -50.781629   7.30 

17.875595  27.193739   7.30 

17.951557 -65.113463   7.30 

17.969268 -81.453123   7.30 

18.032684  47.885107   7.30 

18.099942  84.655858   7.30 

18.367508 -22.921660   7.30 

18.369481 -22.238820   7.30 

19.269075  26.868608   7.30 

19.346474 -38.746307   7.30 

19.360863  25.574851   7.30 

19.379612  30.271070   7.30 

19.668195  55.907512   7.30 

20.050195  28.307027   7.30 

20.350609 -50.017132   7.30 

20.358241 -10.144190   7.30 

20.410761  55.443097   7.30 

20.639896 -44.524710   7.30 

20.686921 -13.500290   7.30 

21.001833  48.679433   7.30 

21.317162  29.743148   7.30 

21.531949   5.293248   7.30 

21.542344   4.873284   7.30 

21.755884  26.999518   7.30 

21.834820  31.847892   7.30 

21.961605  10.440560   7.30 

22.039705  55.946144   7.30 

22.140597 -16.543007   7.30 

22.266844  11.759962   7.30 

22.308014 -23.331029   7.30 

22.353381 -74.967563   7.30 

22.407613  35.433185   7.30 

22.419090  77.432415   7.30 

22.546173   3.005254   7.30 

22.621980  69.208633   7.30 

22.891828 -39.419935   7.30 

22.894016  78.901871   7.30 

22.964788 -37.935022   7.30 

23.043717  59.605068   7.30 

23.098199 -10.437854   7.30 

23.343762 -75.632862   7.30 

23.442860  -6.607604   7.30 

23.450345 -22.723400   7.30 

23.523757  49.507895   7.30 

23.630304   3.370301   7.30 

23.780888 -55.809489   7.30 

23.905401   3.677994   7.30 

23.930199 -13.966626   7.30 

 4.403373 -57.070906   7.30  

 4.636288 -14.300107   7.30  

 9.205538  14.993450   7.30  

16.072830 -11.372483   7.30  

 0.009015 -40.690447   7.31 

 0.106934 -18.038257   7.31 

 0.147844   0.692445   7.31 

 0.321706  73.122620   7.31 

 0.384210  44.525239   7.31 

 0.605619  44.638905   7.31 

 1.101599   3.274731   7.31 

 1.148847   9.730551   7.31 

 1.187478  46.629846   7.31 

 1.322323 -53.636441   7.31 

 1.690348   9.072960   7.31 

 1.736560  61.849803   7.31 

 1.909506  68.151251   7.31 

 1.933525  43.060940   7.31 

 1.979567  36.602811   7.31 

 1.981815 -21.132851   7.31 

 2.065272 -45.413032   7.31  

 2.094778 -71.606847   7.31 

 2.181780  23.799129   7.31 

 2.591866  63.243243   7.31 

 3.014863  15.031351   7.31 

 3.192140  60.635169   7.31 

 3.319407 -65.728060   7.31 

 3.340784  24.543231   7.31 

 3.423309  31.731119   7.31 

 3.462538  83.528323   7.31 

 3.519197  39.147804   7.31 

 3.537612  -7.090017   7.31 

 4.010284  13.892241   7.31 

 4.768779  84.029846   7.31 

 4.822332 -42.413682   7.31 

 4.845659 -18.899982   7.31 

 4.946529  16.734363   7.31 

 5.082955  41.880477   7.31 

 5.097006  35.846076   7.31 

 5.112400 -59.877875   7.31 

 5.254488 -52.665300   7.31 

 5.294717   7.353705   7.31 

 5.356023 -14.555373   7.31 

 5.365382  39.573037   7.31 

 5.421973 -34.847457   7.31 

 5.588804  43.239370   7.31 

 5.707992  18.987683   7.31 

 5.820142 -19.399902   7.31 

 5.864470  19.521386   7.31 

 5.910175  11.485558   7.31 

 5.976493 -21.543992   7.31 

 6.248549 -71.656030   7.31 

 6.250469 -29.365345   7.31 

 6.348299 -79.066801   7.31 

 6.427480  -4.832284   7.31 

 6.430544 -38.935594   7.31 

 6.460640  48.776758   7.31 

 6.772420  50.380474   7.31 

 6.775791   9.204242   7.31 

 6.788687  18.322833   7.31 

 6.804392 -57.655957   7.31 

 7.067302   5.131980   7.31 

 7.069313  18.668820   7.31 

 7.117454 -25.780879   7.31 

 7.152422  19.546662   7.31 

 7.350471 -50.854264   7.31 

 7.520026  76.954633   7.31 

 7.769198 -51.550756   7.31 

 7.778862 -48.112176   7.31 

 7.809884 -22.009254   7.31 

 7.841844  -3.597710   7.31 

 7.849120 -59.646245   7.31 

 7.913698  18.100262   7.31 

 7.952404 -33.249923   7.31 

 8.357817  21.909418   7.31 

 8.438924   2.490186   7.31 

 8.478805 -60.122581   7.31 

 8.576581 -44.270227   7.31 

 8.803402   2.580210   7.31 

 8.807281  -2.520878   7.31 

 8.952099 -43.256205   7.31 

 9.110776 -43.492413   7.31 

 9.223022   5.815529   7.31 

 9.250488 -20.120278   7.31 

 9.387723   3.501351   7.31 

 9.433069 -56.089465   7.31 

 9.542323   7.063456   7.31 

 9.661000   3.195333   7.31 

 9.681088  75.430675   7.31 

 9.771542 -22.652581   7.31 

 9.914777 -86.910282   7.31 

 9.979138   6.114746   7.31 

10.060829 -60.199833   7.31 

10.084571   7.990849   7.31 

10.251733 -67.285760   7.31 

10.294498 -21.588992   7.31 

10.334784 -39.702527   7.31 

10.367619  -0.751516   7.31 

10.445899  13.626466   7.31 

10.590381  -5.361841   7.31 

10.699914 -63.507312   7.31 

10.713482  -2.183215   7.31 

10.894739 -51.499210   7.31 

11.109775   1.880329   7.31 

11.120352  10.212269   7.31 

11.181040  21.335559   7.31 

11.241843  85.640112   7.31 

11.305510 -48.787455   7.31 

11.521823  59.700906   7.31 

11.707257 -63.142376   7.31 

11.820911  -6.894905   7.31 

11.957204 -61.123428   7.31 

12.083212  76.762418   7.31 

12.125766 -45.581160   7.31 

12.263862 -13.816702   7.31 

12.303818 -20.840484   7.31 

12.350982  25.031315   7.31 

12.519369 -19.594145   7.31 

12.534574  -1.772452   7.31 

12.841278 -13.034664   7.31 

13.096329  39.604287   7.31 

13.115687 -34.121733   7.31 

13.152073   3.144490   7.31 

13.358973  38.880458   7.31 

13.467086 -61.062500   7.31 

13.471240   2.235919   7.31 

13.473245 -55.779866   7.31 

13.924355  69.935114   7.31 

14.257328  27.734075   7.31 

14.409970 -14.081426   7.31 

14.455965 -14.838633   7.31 

14.762216 -69.619236   7.31 

15.074457  -8.046892   7.31 

15.107744   3.009027   7.31 

15.216968 -37.246618   7.31 

15.292254 -10.500555   7.31 

15.293885  69.154737   7.31 

15.587811 -25.734108   7.31 

15.603626 -72.839310   7.31 

15.770477   6.111205   7.31 

15.866830  15.236235   7.31 

16.051963 -19.840701   7.31 

16.611052 -77.345332   7.31 

17.020414  -7.028119   7.31 

17.089844   3.438608   7.31 

17.320808  79.305437   7.31 

17.424523 -66.389918   7.31 

17.912310 -55.898404   7.31 

17.987142  64.142541   7.31 

18.076051  63.796199   7.31 

18.077802   3.779290   7.31 

18.240736 -47.954452   7.31 

18.296777  40.303517   7.31 

18.665693 -11.107003   7.31 

18.684303  44.271102   7.31 

18.841955  42.912092   7.31 

18.902536 -47.263128   7.31 

18.906328 -24.768972   7.31 

18.908045  10.632548   7.31 

19.065446  34.151266   7.31 

19.523749  11.627941   7.31 

19.554736  20.414020   7.31 

19.577064  18.128063   7.31 

19.625957  -0.129318   7.31 

19.631505   1.499266   7.31 

19.853924 -72.795050   7.31 

20.460215  42.035433   7.31 

20.484967  35.831249   7.31 

20.502025  19.430156   7.31 

20.587354  44.409177   7.31 

20.707610  -2.326895   7.31 

20.715393  49.052777   7.31 

20.806045 -22.740278   7.31 

20.867660  34.657673   7.31 

20.887311 -36.513767   7.31 

20.894769  61.775641   7.31 

21.068763   2.995377   7.31 

21.221276  16.919001   7.31 

21.225029  -5.911506   7.31 

21.276238  -0.621692   7.31 

21.486628  11.953054   7.31 

21.507230 -25.193229   7.31 

21.794387  59.700381   7.31 

22.056883   5.440700   7.31 

22.066529  28.348415   7.31 

22.167288  23.125892   7.31 

22.183184  49.047690   7.31 

22.455707  63.956274   7.31 

22.773136 -75.422166   7.31 

22.912290   7.257571   7.31 

22.968444  21.513254   7.31 

23.327952 -15.782271   7.31 

23.354265  -6.192457   7.31 

23.523268  59.462438   7.31 

23.663561  75.751616   7.31 

23.780772  -8.896847   7.31 

23.963121  57.139747   7.31 

 0.197342  66.126348   7.32 

 0.222361  49.723395   7.32 

 0.236165  -7.198962   7.32 

 0.523634  38.980602   7.32 

 0.539470 -24.646267   7.32 

 0.597261  16.569779   7.32 

 1.178620  -4.842195   7.32 

 1.267910  61.907584   7.32 

 1.522057  29.413304   7.32 

 1.640189 -83.247698   7.32 

 1.987070 -15.122186   7.32 

 2.160623  42.858305   7.32 

 2.201122 -17.728496   7.32 

 2.310075  40.278808   7.32 

 2.363813 -14.284437   7.32 

 2.371772 -16.507124   7.32 

 2.660962 -20.427610   7.32 

 2.910779  -5.330771   7.32 

 3.282497  23.126930   7.32 

 3.482557  40.186466   7.32 

 3.521020  41.726468   7.32 

 3.528168  78.014413   7.32 

 3.601270  46.584465   7.32 

 3.737888 -54.478110   7.32 

 3.865395 -11.968127   7.32 

 3.878292  65.531561   7.32 

 4.265479  31.693194   7.32 

 4.466137 -17.840992   7.32 

 4.503833 -38.989031   7.32 

 4.514915 -36.876182   7.32 

 4.609643  19.760038   7.32 

 4.810953   3.649276   7.32 

 4.872473  -7.709294   7.32 

 4.891104 -72.764803   7.32 

 4.937264   3.175847   7.32 

 4.949805   3.286040   7.32 

 5.045709   3.457714   7.32 

 5.076794 -14.947426   7.32 

 5.098562  50.046056   7.32 

 5.109807 -77.566452   7.32 

 5.133429 -20.121108   7.32 

 5.206108 -51.550261   7.32 

 5.412338  63.386604   7.32 

 5.479907 -24.261009   7.32 

 5.566673  15.584615   7.32 

 5.624852  44.589789   7.32 

 5.727260  55.328984   7.32 

 5.914489  36.248559   7.32 

 6.004947 -44.005772   7.32 

 6.056931 -21.790144   7.32 

 6.194857   7.778439   7.32 

 6.236826   3.902274   7.32 

 6.260964 -66.292301   7.32 

 6.320914 -24.974936   7.32 

 6.409010   4.186587   7.32 

 6.580885 -19.646675   7.32 

 6.583395 -35.049293   7.32 

 6.617413 -41.249923   7.32 

 6.726992 -37.773816   7.32 

 6.745652 -19.052981   7.32 

 6.783654  80.242243   7.32 

 6.820927  22.310838   7.32 

 6.920008 -15.703447   7.32 

 6.975526  19.221977   7.32 

 7.034045 -57.315755   7.32 

 7.056566   0.343994   7.32 

 7.116484  -5.471646   7.32 

 7.242831 -25.302397   7.32 

 7.280144  24.536340   7.32 

 7.488099 -34.171423   7.32 

 7.498227 -14.358203   7.32 

 7.593907 -75.544209   7.32 

 7.635754 -16.044356   7.32 

 7.657565 -11.563974   7.32 

 7.675153 -33.426517   7.32 

 7.726854  -1.348187   7.32 

 7.727513 -41.467673   7.32 

 7.789528  33.564521   7.32 

 7.934114  23.693078   7.32 

 8.103890   1.177389   7.32 

 8.107313  -2.393819   7.32 

 8.145684 -60.625838   7.32 

 8.154615 -15.570166   7.32 

 8.171136 -49.034931   7.32 

 8.221722 -36.341755   7.32 

 8.226658  10.380676   7.32 

 8.242216  10.188301   7.32  

 8.291416 -26.301971   7.32 

 8.394993 -30.392098   7.32 

 8.462913 -24.891473   7.32 

 8.518316 -39.060975   7.32 

 8.575490  -0.726124   7.32  

 8.807517 -58.226958   7.32 

 8.944287  33.257838   7.32 

 8.953279  50.741822   7.32 

 9.099163 -36.095888   7.32 

 9.121627 -38.817638   7.32 

 9.135344 -37.358871   7.32 

 9.288679  23.652878   7.32 

 9.414397 -15.638486   7.32 

 9.526388  20.270669   7.32 

 9.582554 -34.367397   7.32 

 9.650206  58.548179   7.32 

 9.686185 -36.028785   7.32 

 9.812572 -35.020215   7.32 

 9.905049 -42.917154   7.32 

10.086759  -3.517366   7.32 

10.087192 -79.062396   7.32 

10.292637 -23.876283   7.32 

10.346779 -42.872402   7.32 

10.389130  78.342764   7.32 

10.474009  15.755807   7.32 

10.554636 -55.380696   7.32 

10.770184 -61.941669   7.32 

10.818020 -30.750599   7.32 

10.883653 -63.087800   7.32 

10.939302  23.250736   7.32 

10.940131 -57.551355   7.32 

10.989109  79.675777   7.32 

10.992844 -43.501621   7.32 

11.042018 -9.994836   7.32 

11.108399 -13.417443   7.32 

11.126783  13.858567   7.32 

11.143268  36.010816   7.32 

11.323998 -28.475665   7.32 

11.328297 -52.491934   7.32 

11.349142  51.761446   7.32 

11.431988  52.132089   7.32 

11.458167 -39.876484   7.32 

11.619128  85.617209   7.32 

11.636089 -63.196839   7.32 

11.647201  39.172563   7.32 

11.668577 -61.185734   7.32 

11.729754 -21.038332   7.32 

11.750389  -0.517611   7.32 

11.790616 -31.254750   7.32 

11.850761 -13.323261   7.32 

11.911130  48.933341   7.32 

12.450724 -61.385228   7.32 

12.461157 -24.727248   7.32 

12.491976 -66.860489   7.32 

12.657404  73.001573   7.32 

12.839031   6.227197   7.32 

13.358634  63.950372   7.32 

13.967144   7.463334   7.32 

14.011636 -41.875549   7.32 

14.182523  -5.973913   7.32 

14.400092 -19.800778   7.32 

14.507348 -40.476162   7.32 

14.578929 -35.463356   7.32 

14.720304   1.824762   7.32 

14.758262  42.382341   7.32 

14.784020  59.710304   7.32 

14.956459  25.323600   7.32 

15.012471 -59.811675   7.32 

15.189074 -11.471428   7.32 

15.342241  81.043040   7.32 

15.405851  -0.544143   7.32 

15.564179  63.907087   7.32 

15.734991  24.460375   7.32 

15.878520 -54.241738   7.32 

16.123818  13.336393   7.32 

16.219763 -15.116917   7.32 

16.360784  70.497676   7.32 

16.372030   3.085036   7.32 

16.459407  47.341766   7.32 

16.480524 -44.812610   7.32 

16.521722  -7.920777   7.32 

16.728302  -0.783994   7.32 

16.750666  23.717772   7.32 

16.901472 -41.079473   7.32 

16.915329  28.137051   7.32 

16.946866  61.475101   7.32 

17.762291 -68.647646   7.32 

17.908283  -3.462105   7.32 

17.952382  36.860240   7.32 

17.978376 -16.857465   7.32 

18.154916 -23.988394   7.32 

18.162603 -11.724671   7.32 

18.275425  23.398564   7.32 

18.336512 -45.921870   7.32  

18.338783  64.202944   7.32 

18.732236  12.168764   7.32 

18.766978   9.818369   7.32 

18.800805  37.073943   7.32 

18.903979  41.225744   7.32  

18.951769  38.798478   7.32 

18.952174  26.095874   7.32 

19.105498  15.861308   7.32 

19.125884  18.562569   7.32 

19.136996  39.154873   7.32 

19.138944  55.330544   7.32 

19.327178  40.267168   7.32 

19.342069  50.340144   7.32 

19.357474  32.677791   7.32 

19.382694  55.068356   7.32 

19.511404 -18.323488   7.32 

19.604695  33.461403   7.32 

19.653599 -16.907936   7.32 

19.664033 -58.153174   7.32 

19.670413  26.995340   7.32 

19.890076  20.327410   7.32 

19.967327  40.926804   7.32 

19.983779  57.809480   7.32 

20.204256  -8.092241   7.32 

20.256701  10.153410   7.32 

20.325306  32.047249   7.32 

20.348330 -45.545307   7.32 

20.434568 -14.980175   7.32 

20.545107 -28.595420   7.32 

20.844345  42.382009   7.32 

20.886389 -31.514923   7.32 

21.216014  30.809247   7.32 

21.264448  19.714257   7.32 

21.323465  52.324400   7.32 

21.390347  65.034055   7.32 

21.423425 -72.595337   7.32 

21.615293 -10.174490   7.32 

21.742354 -24.910361   7.32 

22.062005  49.771606   7.32 

22.145999  61.022431   7.32 

22.183211  63.399585   7.32 

22.502757   0.138329   7.32 

22.692574  77.615219   7.32 

22.730753  78.518254   7.32 

22.853234 -59.097371   7.32 

22.859355  85.046365   7.32 

22.932418  41.335128   7.32 

23.249722  41.142444   7.32 

23.457084  63.929346   7.32 

23.553421  57.408034   7.32 

 0.030250  66.306002   7.33 

 0.075146 -72.897221   7.33  

 0.122911  26.450887   7.33 

 0.255976  28.587377   7.33 

 0.706071  43.937441   7.33 

 0.893293  29.080234   7.33 

 0.897121  28.558265   7.33 

 0.904152 -57.403113   7.33 

 0.974026  24.522148   7.33 

 1.004366  18.199204   7.33  

 1.382417   7.418699   7.33  

 1.384018 -37.702357   7.33 

 1.537654  38.271941   7.33 

 1.631554 -60.511542   7.33 

 2.189716  21.377377   7.33 

 2.228392  -3.031970   7.33 

 2.506937  45.431661   7.33 

 2.626170  69.056877   7.33 

 2.921681  80.106608   7.33 

 3.001130  55.188169   7.33 

 3.078621 -60.196518   7.33 

 3.171693  -1.694693   7.33 

 3.206915  16.516772   7.33 

 3.480045  20.624104   7.33 

 3.547517   5.254661   7.33 

 3.601058  63.288122   7.33 

 3.810528 -70.359692   7.33 

 3.899950 -12.449286   7.33 

 4.148485  46.227828   7.33 

 4.309947  60.493876   7.33 

 4.446182  55.643726   7.33 

 4.506222 -30.444111   7.33 

 4.633265 -13.028877   7.33 

 4.636542 -13.258274   7.33 

 4.692766 -14.687786   7.33 

 4.926280  27.202486   7.33 

 5.017501 -11.208074   7.33 

 5.126193 -54.989143   7.33 

 5.328403  -4.877281   7.33 

 5.774856  74.610571   7.33 

 5.988064  40.033422   7.33 

 6.199431 -75.083939   7.33 

 6.373714  46.194631   7.33 

 6.599804  32.290822   7.33 

 6.686375 -34.510577   7.33 

 6.828970  -1.339950   7.33 

 6.904114 -34.222886   7.33 

 6.919089  -2.481242   7.33 

 7.018222 -65.706659   7.33 

 7.044654  69.208243   7.33 

 7.109637 -22.014712   7.33 

 7.169130 -15.684739   7.33 

 7.204813 -67.782253   7.33 

 7.918979  28.384323   7.33 

 7.925582 -10.662200   7.33 

 8.143895   1.895123   7.33 

 8.364798  13.624141   7.33 

 8.438803  70.128015   7.33 

 8.465353  53.457275   7.33 

 8.507013 -13.468470   7.33 

 8.817603 -43.761229   7.33 

 9.373072  -6.060655   7.33 

 9.391745 -16.666253   7.33 

 9.403258  60.447131   7.33 

 9.499511 -28.242980   7.33 

 9.523599 -73.747112   7.33 

10.049003  -5.617886   7.33 

10.098868  39.582132   7.33 

10.298160 -21.026239   7.33 

10.462966 -45.098765   7.33 

10.504468  63.348733   7.33 

10.714509  50.799246   7.33 

11.004305 -44.910724   7.33 

11.060913  44.329781   7.33 

11.109139 -21.166878   7.33 

11.131061 -38.407419   7.33 

11.175505 -25.995937   7.33 

11.507107 -59.627317   7.33 

11.623486  62.196360   7.33 

11.788875 -25.961491   7.33 

11.962533   6.974780   7.33 

12.135298  39.655516   7.33 

12.181194 -28.067807   7.33 

12.184975 -56.401331   7.33 

12.321899 -16.273904   7.33 

12.433575   2.041997   7.33 

12.516870  31.423770   7.33 

12.653085  83.644071   7.33 

13.036917 -12.108997   7.33 

13.440450   5.708708   7.33 

13.474075 -25.212834   7.33 

13.814232   9.713352   7.33 

13.833163 -32.665176   7.33 

13.912419  62.377507   7.33 

13.940611  49.012463   7.33 

14.157375  69.590411   7.33 

14.260578 -63.114001   7.33 

14.266578  64.853157   7.33 

14.345116 -52.325781   7.33 

14.414932  62.936353   7.33 

14.909334  46.593818   7.33 

14.980454  25.047991   7.33 

15.049667  65.778582   7.33 

15.095219  -1.985378   7.33 

15.149928 -36.432620   7.33 

15.342367 -59.543763   7.33 

15.383660  63.130228   7.33 

15.405105  60.548970   7.33 

15.600970   6.183519   7.33 

15.703642   7.823166   7.33 

15.928313 -26.747017   7.33 

15.961368 -60.200009   7.33 

15.973408  37.827498   7.33 

